よく使うもの	一般	女性	female
場所	戦場	医療キット	medical kits
場所	戦場	落ちた旗	fallen flags
場所	戦場	砂袋	sandbags
場所	戦場	迫撃砲	mortars
場所	戦場	狙撃手	snipers
場所	戦場	空からの支援	aerial support
場所	戦場	軍隊のテント	military tents
場所	戦場	偵察用ドローン	reconnaissance drones
場所	戦場	拠点	bases
場所	戦場	戦闘機	fighter jets
場所	戦場	爆撃機	bombers
場所	戦場	負傷兵	wounded soldiers
場所	戦場	捕虜	prisoners of war
場所	戦場	避難民	refugees
場所	戦場	破壊された道路	destroyed roads
場所	戦場	補給物資	supply goods
場所	戦場	戦闘指示書	combat orders
場所	戦場	疲れた表情	weary faces
場所	戦場	命令を受ける無線機	radios receiving orders
場所	戦場	軍旗	military flags
場所	戦場	軍用犬	military dogs
場所	戦場	地雷探知機	mine detectors
場所	戦場	山岳地帯	mountainous areas
場所	戦場	無人機	unmanned aerial vehicles (uavs)
場所	戦場	夜間ビジョン装置	night vision devices
場所	戦場	衛星通信機	satellite communications equipment
場所	戦場	情報収集用機器	intelligence-gathering equipment
場所	戦場	暗号化された通信機	encrypted communication devices
場所	戦場	戦略地図	strategic maps
場所	戦場	作戦会議	strategy meetings
場所	戦場	偵察報告	reconnaissance reports
場所	洞窟	鍾乳石	stalactites
場所	洞窟	石筍	stalagmites
場所	洞窟	滴水	dripping water
場所	洞窟	洞窟の壁	cave walls
場所	洞窟	洞窟の湖	cave lakes
場所	洞窟	小川	underground rivers
場所	洞窟	洞窟生物	cave animals
場所	洞窟	光の筋	shafts of light
場所	洞窟	古代の壁画	ancient wall paintings
場所	洞窟	岩塩の結晶	salt crystals
場所	洞窟	石灰岩の層	limestone layers
場所	洞窟	石のドーム	stone domes
場所	洞窟	石の橋	stone bridges
場所	洞窟	狭い通路	narrow passages
場所	洞窟	広い空洞	vast chambers
場所	洞窟	岩の滝	rock waterfalls
場所	洞窟	反響する音	echoing sounds
場所	洞窟	鉱物の輝き	mineral glows
場所	洞窟	地下の風	underground breezes
場所	洞窟	薄暗い光	dim lights
場所	洞窟	探検道具	exploration equipment
場所	洞窟	ヘッドランプ	headlamps
場所	洞窟	足跡	footprints
場所	洞窟	指紋	fingerprints
場所	洞窟	砂と泥	sand and mud
場所	洞窟	湿度の高い空気	humid air
場所	洞窟	静けさ	silence
場所	洞窟	不気味な形の岩	eerily shaped rocks
場所	中国	長城	great wall
場所	中国	禁城	forbidden city
場所	中国	上海の摩天楼	shanghai skyscrapers
場所	中国	兵馬俑	terracotta warriors
場所	中国	現代的な都市	modern cities
場所	中国	古い町並み	ancient towns
場所	中国	伝統的な茶屋	traditional teahouses
場所	中国	豊かな自然風景	lush natural landscapes
場所	中国	熱気球	hot air balloons
場所	中国	山岳地帯	mountainous regions
場所	中国	桂林の山水	guilin karst mountains
場所	中国	ハイテク産業区	high-tech industrial parks
場所	中国	伝統的な寺院	traditional temples
場所	中国	龍門石窟	longmen grottoes
場所	中国	張家界国立森林公園	zhangjiajie national forest park
場所	中国	西湖	west lake
場所	中国	黄山	yellow mountain
場所	中国	中国の正月飾り	chinese new year decorations
場所	中国	伝統的な衣装	traditional costumes
場所	中国	飲茶	dim sum
場所	中国	華僑の街並み	chinatown streets
場所	中国	五台山	wutai mountain
場所	中国	長江クルーズ	yangtze river cruises
場所	中国	中国茶	chinese tea
場所	中国	伝統的な絵画	traditional paintings
場所	中国	北京オペラ	beijing opera
場所	中国	高速鉄道	high-speed trains
場所	中国	野生の猿	wild monkeys
場所	中国	庭園	gardens
場所	中国	石造りの橋	stone bridges
場所	中国	中国の市場	chinese markets
場所	中国	風水	feng shui
場所	中国	クンフー	kung fu
場所	中国	中国の書道	chinese calligraphy
場所	中国	伝統的な音楽器具	traditional musical instruments
場所	中国	飛び地	enclaves
場所	不気味な研究所	廃墟となった建物	abandoned buildings
場所	不気味な研究所	錆びた器具	rusted equipment
場所	不気味な研究所	壊れたガラス	broken glass
場所	不気味な研究所	薄暗い廊下	dimly lit corridors
場所	不気味な研究所	閉ざされた扉	sealed doors
場所	不気味な研究所	散乱した書類	scattered documents
場所	不気味な研究所	謎の液体	mysterious liquids
場所	不気味な研究所	不気味な影	eerie shadows
場所	不気味な研究所	音を立てる配管	clanking pipes
場所	不気味な研究所	ほこりっぽい実験台	dusty workbenches
場所	不気味な研究所	古い実験装置	old experimental apparatus
場所	不気味な研究所	閉じ込められた標本	trapped specimens
場所	不気味な研究所	錆びた鉄の扉	rusted iron doors
場所	不気味な研究所	薄暗い照明	dim lighting
場所	不気味な研究所	奇妙な機械の残骸	remnants of strange machinery
場所	不気味な研究所	不気味な静けさ	sinister silence
場所	不気味な研究所	無人の研究室	deserted laboratories
場所	不気味な研究所	怪しい影	suspicious shadows
場所	不気味な研究所	不自然な冷気	unnaturally cold air
場所	不気味な研究所	謎の実験記録	mysterious experiment records
場所	不気味な研究所	不安を煽る音楽	unsettling music
場所	不気味な研究所	逃げた実験体の痕跡	traces of escaped subjects
場所	不気味な研究所	暗号化されたファイル	encrypted files
場所	不気味な研究所	警告の落書き	warning graffiti
場所	不気味な研究所	実験の失敗跡	signs of failed experiments
場所	お祭り	神輿 (みこし)	portable shrine
場所	お祭り	縁日のゲーム	festival games
場所	お祭り	浴衣 (ゆかた)	yukata
場所	お祭り	団扇 (うちわ)	hand fans
場所	お祭り	鼓笛隊	marching bands
場所	お祭り	太鼓	taiko drums
場所	お祭り	お面	masks
場所	お祭り	笛	whistles
場所	お祭り	金魚すくい	goldfish scooping
場所	お祭り	リング投げ	ring toss games
場所	お祭り	飾り付け	decorations
場所	お祭り	綿あめ	cotton candy
場所	お祭り	たい焼き	taiyaki
場所	お祭り	風鈴	wind chimes
場所	お祭り	踊り	dances
場所	お祭り	祭りの音楽	festival music
場所	お祭り	子供たちの笑顔	children's smiles
場所	お祭り	ポップコーン	popcorn
場所	お祭り	かき氷	shaved ice
場所	お祭り	手持ち花火	handheld fireworks
場所	お祭り	行列	processions
場所	お祭り	遊園地の乗り物	amusement park rides
場所	お祭り	お土産屋さん	souvenir shops
場所	お祭り	ちょうちん	paper lanterns
場所	大きな港	貨物船	cargo ships
場所	大きな港	コンテナ	containers
場所	大きな港	タグボート	tugboats
場所	大きな港	クレーン	cranes
場所	大きな港	船員	sailors
場所	大きな港	波止場	docks
場所	大きな港	船の係留	mooring of ships
場所	大きな港	港湾施設	port facilities
場所	大きな港	フェリー	ferries
場所	大きな港	漁船	fishing boats
場所	大きな港	ヨット	yachts
場所	大きな港	海上保安庁の船	coast guard ships
場所	大きな港	潮風	sea breeze
場所	大きな港	ロープとアンカー	ropes and anchors
場所	大きな港	航海灯	navigation lights
場所	大きな港	ロジスティクスのトラック	logistics trucks
場所	大きな港	船舶燃料補給施設	ship refueling stations
場所	大きな港	観光船	sightseeing boats
場所	大きな港	船の修理施設	ship repair facilities
場所	大きな港	海上コンテナ	maritime containers
場所	大きな港	水上タクシー	water taxis
場所	大きな港	輸出入貨物	import/export goods
場所	大きな港	ガントリークレーン	gantry cranes
場所	大きな港	防波堤	breakwaters
場所	大きな港	燈台	lighthouses
場所	大きな港	航海用の標識	maritime signs
場所	漁港	漁船	fishing boats
場所	漁港	網	nets
場所	漁港	漁師	fishermen
場所	漁港	海鮮市場	seafood markets
場所	漁港	漁具	fishing gear
場所	漁港	波止場	breakwaters
場所	漁港	桟橋	piers
場所	漁港	漁獲物	catch of the day
場所	漁港	船舶修理所	boat repair shops
場所	漁港	漁港の倉庫	fishing port warehouses
場所	漁港	漁業用クレーン	fishing cranes
場所	漁港	漁獲量を計る場所	fish weighing stations
場所	漁港	漁業関連の看板	fishing-related signs
場所	漁港	漁船の燃料補給所	fueling stations for fishing boats
場所	漁港	漁師たちの共同作業	fishermen working together
場所	漁港	港の灯台	port lighthouses
場所	漁港	漁網を修理する場所	places for repairing fishing nets
場所	漁港	潮の流れ	tidal currents
場所	漁港	磯の香り	scent of the shore
場所	漁港	漁師の小屋	fishermen's huts
場所	漁港	海岸線	coastline
場所	公園	スケートボードエリア	skateboard areas
場所	公園	観覧車	ferris wheels
場所	公園	観光案内所	tourist information centers
場所	コンサートホール	舞台	stage
場所	コンサートホール	演奏者	performers
場所	コンサートホール	観客	audience
場所	コンサートホール	マイクロフォン	microphones
場所	コンサートホール	スコア (楽譜)	scores (sheet music)
場所	コンサートホール	指揮者台	conductor's podium
場所	コンサートホール	楽団	orchestra
場所	コンサートホール	ピアノ	piano
場所	コンサートホール	ヴァイオリン	violin
場所	コンサートホール	チェロ	cello
場所	コンサートホール	フルート	flute
場所	コンサートホール	クラリネット	clarinet
場所	コンサートホール	チケットブース	ticket booth
場所	コンサートホール	コートチェック	coat check
場所	コンサートホール	売店	concession stand
場所	コンサートホール	プログラム	programs
場所	コンサートホール	座席表	seating chart
場所	コンサートホール	緞帳 (幕)	curtain
場所	コンサートホール	美術品	art pieces
場所	コンサートホール	バルコニー席	balcony seats
場所	コンサートホール	サウンドボード	soundboard
場所	コンサートホール	照明台	lighting booth
場所	コンサートホール	音響エンジニア	sound engineer
場所	コンサートホール	照明技師	lighting technician
場所	スタジアム	観客席	stands
場所	スタジアム	フィールド	field
場所	スタジアム	ゴールポスト	goalpost
場所	スタジアム	スコアボード	scoreboard
場所	スタジアム	タイマー	timer
場所	スタジアム	放送ブース	broadcast booth
場所	スタジアム	実況席	commentary box
場所	スタジアム	VIP席	VIP seats
場所	スタジアム	照明灯	floodlights
場所	スタジアム	防球ネット	protective net
場所	スタジアム	出入口	entrance/exit
場所	スタジアム	チケット売り場	ticket booth
場所	スタジアム	売店	concession stand
場所	スタジアム	飲食スペース	food court
場所	スタジアム	ロッカールーム	locker room
場所	スタジアム	シャワールーム	shower room
場所	スタジアム	救護所	first aid station
場所	スタジアム	警備室	security room
場所	スタジアム	記者会見室	press conference room
場所	スタジアム	応援席	cheering section
場所	スタジアム	応援フラッグ	cheering flag
場所	スタジアム	メガホン	megaphone
場所	スタジアム	横断幕	banner
場所	スタジアム	花火打ち上げ台	fireworks launch pad
場所	スタジアム	駐輪場	bicycle parking
場所	団地	アパート	apartments
場所	居酒屋	居酒屋	izakaya
場所	居酒屋	ビール	beer
場所	居酒屋	日本酒	sake
場所	居酒屋	焼酎	shochu
場所	居酒屋	ハイボール	highball
場所	居酒屋	梅酒	plum wine
場所	居酒屋	焼き鳥	yakitori
場所	居酒屋	刺身	sashimi
場所	居酒屋	揚げ物	fried food
場所	居酒屋	枝豆	edamame
場所	居酒屋	おでん	oden
場所	居酒屋	唐揚げ	karaage
場所	居酒屋	鍋料理	hot pot
場所	居酒屋	和風の雰囲気	Japanese style
場所	居酒屋	賑やか	lively
場所	居酒屋	木製家具	wooden furniture
場所	居酒屋	笑顔のスタッフ	smiling staff
場所	居酒屋	元気な挨拶	cheerful greetings
場所	居酒屋	会社の飲み会	company party
場所	居酒屋	二次会	after-party
場所	居酒屋	カジュアルな集まり	casual gathering
場所	居酒屋	一人飲み	solo drinking
場所	団地	ゴミ集積所	garbage collection points
場所	団地	郵便受け	mailboxes
場所	団地	洗濯物	laundry hanging
場所	団地	植木	plants
場所	団地	住人	residents
場所	団地	子供たち	children
場所	団地	セキュリティカメラ	security cameras
場所	団地	防犯ブザー	security alarms
場所	団地	火災報知器	fire alarms
場所	団地	防災用品	emergency supplies
場所	団地	案内看板	information signs
場所	団地	公共の施設	public facilities
場所	カジノ	スロットマシン	slot machines
場所	カジノ	ルーレットテーブル	roulette tables
場所	カジノ	ブラックジャックテーブル	blackjack tables
場所	カジノ	ポーカーテーブル	poker tables
場所	カジノ	クラップステーブル	craps tables
場所	カジノ	バカラテーブル	baccarat tables
場所	カジノ	チップ	chips
場所	カジノ	サイコロ	dice
場所	カジノ	ディーラー	dealers
場所	カジノ	カジノの従業員	casino employees
場所	カジノ	カジノの客	casino patrons
場所	カジノ	カクテルウェイトレス	cocktail waitresses
場所	カジノ	セキュリティガード	security guards
場所	カジノ	カジノの入口	casino entrance
場所	カジノ	カジノの出口	casino exit
場所	カジノ	カジノのバー	casino bars
場所	カジノ	VIPルーム	vip rooms
場所	カジノ	ステージ	stages
場所	カジノ	エンターテインメントショー	entertainment shows
場所	カジノ	カメラ監視システム	surveillance cameras
場所	カジノ	カジノの内装	casino decor
場所	カジノ	カジノの看板	casino signs
場所	カジノ	ジャックポット表示器	jackpot displays
場所	カジノ	ギフトショップ	gift shops
場所	カジノ	景品交換所	prize counters
場所	カジノ	排煙システム	smoke extraction systems
場所	カジノ	空気清浄機	air purifiers
場所	酒場	カウンター	counter
場所	酒場	お客さん	customers
場所	酒場	ビール	beer
場所	酒場	カクテル	cocktails
場所	酒場	ボトル	bottles
場所	酒場	酒棚	liquor shelves
場所	酒場	メニュー	menus
場所	酒場	ナプキン	napkins
場所	酒場	カトラリー	cutlery
場所	酒場	ビリヤード台	billiard tables
場所	酒場	ダーツボード	dartboards
場所	酒場	音楽機器	music equipment
場所	酒場	灰皿	ashtrays
場所	酒場	装飾品	decorations
場所	酒場	コートチェック	coat check
場所	酒場	換気扇	ventilation fans
場所	酒場	レジ	cash register
場所	酒場	チップボックス	tip box
場所	酒場	飲み水	drinking water
場所	酒場	ソフトドリンク	soft drinks
場所	酒場	ワインリスト	wine list
場所	酒場	ハッピーアワー看板	happy hour sign
場所	お城（室外）	城壁	castle walls
場所	お城（室外）	堀	moat
場所	お城（室外）	天守閣	keep
場所	お城（室外）	石垣	stone walls
場所	お城（室外）	庭園	gardens
場所	お城（室外）	塔	towers
場所	お城（室外）	見張り台	watchtowers
場所	お城（室外）	城門	castle gates
場所	お城（室外）	内堀	inner moat
場所	お城（室外）	外堀	outer moat
場所	お城（室外）	彫刻	sculptures
場所	お城（室外）	武具	weapons
場所	お城（室外）	古い木の扉	ancient wooden doors
場所	お城（室外）	装飾窓	decorative windows
場所	お城（室外）	大広間	great halls
場所	お城（室外）	祈祷室	chapels
場所	お城（室外）	秘密の通路	secret passages
場所	お城（室外）	旗	flags
場所	お城（室外）	幟	banners
場所	お城（室外）	井戸	wells
場所	お城（室外）	水路	aqueducts
場所	お城（室外）	蔵	storehouses
場所	お城（室外）	石造りの橋	stone bridges
場所	お城（室外）	鐘楼	bell towers
場所	お城（室外）	陣羽織や兜を展示する部屋	rooms displaying jinbaori (samurai surcoats) and helmets
場所	お城（室外）	伝統的な日本庭園	traditional Japanese gardens
場所	お城（室外）	茶室	tea houses
場所	お城（室外）	城下町	castle towns
場所	お城（室外）	城の模型	castle models
場所	お城（室外）	紅葉する木	trees with autumn leaves
場所	お城（室内）	石の壁	stone walls
場所	お城（室内）	木製の床	wooden floors
場所	お城（室内）	装飾された天井	decorated ceilings
場所	お城（室内）	大きな暖炉	large fireplaces
場所	お城（室内）	巨大な絵画	huge paintings
場所	お城（室内）	家紋が描かれた旗	flags with family crests
場所	お城（室内）	鎧	armors
場所	お城（室内）	古い武器	ancient weapons
場所	お城（室内）	手作りの家具	handcrafted furniture
場所	お城（室内）	彫刻された柱	carved pillars
場所	お城（室内）	石造りの階段	stone staircases
場所	お城（室内）	長い廊下	long corridors
場所	お城（室内）	象徴的な窓	iconic windows
場所	お城（室内）	隠し扉	secret doors
場所	お城（室内）	豪華なシャンデリア	luxurious chandeliers
場所	お城（室内）	玉座の部屋	throne rooms
場所	お城（室内）	祈りの部屋	prayer rooms
場所	お城（室内）	図書室	libraries
場所	お城（室内）	歴史的な文書	historical documents
場所	お城（室内）	古地図	antique maps
場所	お城（室内）	絨毯が敷かれた部屋	carpeted rooms
場所	お城（室内）	調度品	furnishings
場所	お城（室内）	絹の壁掛け	silk wall hangings
場所	お城（室内）	宝物庫	treasure vaults
場所	お城（室内）	美術品	art pieces
場所	お城（室内）	テープストリー	tapestries
場所	お城（室内）	宮殿庭園の絵	paintings of palace gardens
場所	お城（室内）	陶器と磁器	pottery and porcelain
場所	お城（室内）	祭壇	altars
場所	お城（室内）	照明用のろうそく	candles for lighting
場所	お城（室内）	窓辺の座席	window seats
場所	洋館	西洋建築	western architecture
場所	洋館	ビクトリア様式	Victorian style
場所	洋館	ゴシック様式	Gothic style
場所	洋館	ネオクラシカル	neoclassical
場所	洋館	迎賓館	guesthouse
場所	洋館	貴族の邸宅	aristocratic residence
場所	洋館	博物館	museum
場所	洋館	美術館	art gallery
場所	洋館	中庭	courtyard
場所	洋館	大広間	grand hall
場所	洋館	吹き抜け	atrium
場所	洋館	大理石	marble
場所	洋館	石造り	stonework
場所	洋館	ファサード	facade
場所	洋館	タレット	turret
場所	洋館	屋根飾り	finial
場所	洋館	ステンドグラス	stained glass
場所	洋館	石柱	stone pillars
場所	洋館	豪華	luxurious
場所	洋館	荘厳	majestic
場所	洋館	アンティーク	antique
場所	洋館	クラシカル	classical
場所	洋館	シャンデリア	chandelier
場所	洋館	暖炉	fireplace
場所	洋館	彫刻	sculpture
場所	洋館	温室	greenhouse
場所	洋館	隠し扉	hidden door
場所	田舎	麦畑	wheat fields
場所	田舎	野菜畑	vegetable gardens
場所	田舎	伝統的な家屋	traditional houses
場所	田舎	木造の納屋	wooden barns
場所	田舎	小川	small streams
場所	田舎	石橋	stone bridges
場所	田舎	山脈	mountain ranges
場所	田舎	土道	dirt roads
場所	田舎	砂利道	gravel paths
場所	田舎	地元の商店	local shops
場所	田舎	かかし	scarecrows
場所	田舎	農業機械	farm equipment
場所	田舎	トラクター	tractors
場所	田舎	地元のバス	local buses
場所	田舎	小さな駅	small train stations
場所	田舎	コミュニティセンター	community centers
場所	田舎	地元の祭り	local festivals
場所	田舎	石垣	stone walls
場所	田舎	竹やぶ	bamboo groves
場所	田舎	茶畑	tea fields
場所	田舎	民宿	rustic inns
場所	田舎	地元の食堂	local eateries
場所	田舎	手描きの看板	hand-painted signs
場所	田舎	風見鶏	weather vanes
場所	田舎	風車	windmills
場所	田舎	鳥小屋	birdhouses
場所	田舎	野生動物	wildlife (birds, insects, occasional wild animals)
場所	田舎	青々とした丘	lush hills
場所	田舎	清澄な空気	crisp air
場所	神社	参道	approach path
場所	神社	石段	stone steps
場所	神社	手水舎	water basin for purification
場所	神社	神門	shinmon (main gate)
場所	神社	本殿	honden (main hall)
場所	神社	拝殿	haiden (worship hall)
場所	神社	絵馬	ema (wooden plaques for wishes)
場所	神社	おみくじ	omikuji (fortune slips)
場所	神社	お守り	omamori (amulets)
場所	神社	鈴	bell
場所	神社	灯籠	stone lanterns
場所	神社	しめ縄	sacred rope
場所	神社	幣殿	offering hall
場所	神社	社務所	shrine office
場所	神社	御神木	sacred tree
場所	神社	狛犬	guardian lion-dogs
場所	神社	拝殿前の舞台	stage in front of the worship hall
場所	神社	年中行事の飾り	seasonal decorations
場所	神社	鳥居の連なり	a row of torii gates
場所	神社	境内社	auxiliary shrine
場所	神社	神楽殿	hall for sacred dance and music
場所	神社	御朱印帳	shrine stamp book
場所	神社	神輿	mikoshi
場所	神社	お神輿の保管所	mikoshi storage
場所	神社	納経所	place for collecting stamps in a stamp book
場所	神社	狐の像	fox statues
場所	神社	供物	offerings
場所	神社	神社の林	shrine forest
場所	ダンジョン	通路	passageways
場所	ダンジョン	トラップ	traps
場所	ダンジョン	宝箱	treasure chests
場所	ダンジョン	鍵	keys
場所	ダンジョン	魔法のアイテム	magical items
場所	ダンジョン	武器	weapons
場所	ダンジョン	モンスター	monsters
場所	ダンジョン	盗賊	thieves/rogues
場所	ダンジョン	呪文書	spellbooks
場所	ダンジョン	石碑	stone monuments
場所	ダンジョン	祭壇	altars
場所	ダンジョン	隠し扉	secret doors
場所	ダンジョン	落とし穴	pitfalls
場所	ダンジョン	光源	light sources (torches, lanterns)
場所	ダンジョン	水源	water sources (wells, fountains)
場所	ダンジョン	石造りの壁	stone walls
場所	ダンジョン	蜘蛛の巣	cobwebs
場所	ダンジョン	骨1	bones
場所	ダンジョン	骨2	skeletons
場所	ダンジョン	魔法の結界	magical barriers
場所	ダンジョン	古代の遺物	ancient relics
場所	ダンジョン	神話の生物	mythical creatures
場所	ダンジョン	地下水路	underground waterways
場所	ダンジョン	溶岩の流れ	lava flows
場所	ダンジョン	石の彫刻	stone carvings
場所	ダンジョン	幻影	illusions
場所	ダンジョン	呪い	curses
場所	スラム街	ゴミ袋	garbage bag
場所	スラム街	空き缶	empty can
場所	スラム街	空き瓶	empty bottle
場所	スラム街	古タイヤ	old tire
場所	スラム街	壊れた家具	broken furniture
場所	スラム街	新聞紙	old newspaper
場所	スラム街	ネオンサイン	neon sign
場所	スラム街	壊れた街灯	broken streetlight
場所	スラム街	電線	electric wires
場所	スラム街	ポール	pole
場所	スラム街	レンガ壁	brick wall
場所	スラム街	ひび割れた道路	cracked pavement
場所	スラム街	排水口	drain
場所	スラム街	ネズミ	rat
場所	スラム街	野良犬	stray dog
場所	スラム街	浮浪者	homeless person
場所	スラム街	麻薬の袋	small drug bag
場所	スラム街	注射器	used syringe
場所	スラム街	壊れた自転車	broken bicycle
場所	スラム街	放置された車	abandoned car
場所	スラム街	ショッピングカート	shopping cart
場所	スラム街	路上ベッド	street mattress
場所	スラム街	簡易テント	makeshift tent
場所	スラム街	焚き火跡	burned fire pit
場所	スラム街	錆びたドラム缶	rusty barrel
場所	スラム街	壁のポスター	wall poster
場所	スラム街	チラシ散乱	scattered flyers
場所	スラム街	裏口	backdoor
場所	スラム街	非常階段	fire escape
場所	スラム街	閉鎖された店	closed shop
場所	スラム街	隠れ家の入り口	hidden entrance
場所	西部時代の村	サルーン	saloon
場所	西部時代の村	保安官事務所	sheriff's office
場所	西部時代の村	一般商店	general store
場所	西部時代の村	鍛冶屋	blacksmith
場所	西部時代の村	馬小屋	stable
場所	西部時代の村	酒場	tavern
場所	西部時代の村	刑務所	jail
場所	西部時代の村	酒造所	distillery
場所	西部時代の村	賭博場	gambling hall
場所	西部時代の村	理髪店	barber shop
場所	西部時代の村	新聞社	newspaper office
場所	西部時代の村	医者の診療所	doctor's office
場所	西部時代の村	木製の歩道	wooden sidewalks
場所	西部時代の村	馬車	stagecoaches
場所	西部時代の村	馬	horses
場所	西部時代の村	鉱山	mines
場所	西部時代の村	荷車	wagons
場所	西部時代の村	木造の建物	wooden buildings
場所	西部時代の村	銃器	firearms
場所	西部時代の村	ランタン	lanterns
場所	西部時代の村	カウボーイ	cowboys
場所	西部時代の村	アウトロー	outlaws
場所	西部時代の村	宿泊客	lodgers
場所	西部時代の村	鉱夫	miners
場所	西部時代の村	畜牛	cattle
場所	中世ヨーロッパ	草葺き屋根の家	thatched roof houses
場所	中世ヨーロッパ	修道院	monastery
場所	中世ヨーロッパ	村の広場	village square
場所	中世ヨーロッパ	井戸	well
場所	中世ヨーロッパ	市場	market
場所	中世ヨーロッパ	馬車	horse-drawn carriages
場所	中世ヨーロッパ	鍛冶屋	blacksmith
場所	中世ヨーロッパ	木製の柵	wooden fences
場所	中世ヨーロッパ	水車	watermill
場所	中世ヨーロッパ	風車	windmill
場所	中世ヨーロッパ	葡萄園	vineyards
場所	中世ヨーロッパ	酒樽	wine barrels
場所	中世ヨーロッパ	馬	horses
場所	中世ヨーロッパ	家畜（羊、牛など）	livestock (sheep, cows, etc.)
場所	中世ヨーロッパ	輸送用の馬車	carts for transportation
場所	中世ヨーロッパ	鎧を着た騎士	knights in armor
場所	中世ヨーロッパ	城壁	city walls
場所	中世ヨーロッパ	城門	city gates
場所	中世ヨーロッパ	封建領主の館	manor house of the feudal lord
場所	中世ヨーロッパ	狩猟用の犬	hunting dogs
場所	中世ヨーロッパ	織物工房	textile workshops
場所	中世ヨーロッパ	貯蔵庫	granaries
場所	中世ヨーロッパ	紋章旗	heraldic banners
場所	中世ヨーロッパ	中庭	courtyards
場所	中世ヨーロッパ	石造りの家	stone houses
場所	中世ヨーロッパ	築地塀	moats
場所	中世ヨーロッパ	薬草園	herb gardens
場所	中世ヨーロッパ	馬小屋	stables
場所	中世ヨーロッパ	蜂蜜酒製造所	meaderies
場所	中世ヨーロッパ	陶器工房	pottery workshops
場所	中世ヨーロッパ	釣り池	fishing ponds
場所	中世ヨーロッパ	職人の工房	artisans' workshops
場所	中世ヨーロッパ	村の井戸	village wells
場所	中世ヨーロッパ	衣類を洗う場所	clothes washing areas
場所	中世ヨーロッパ	織物機	looms
場所	中世ヨーロッパ	製粉所	mills
場所	中世ヨーロッパ	聖水盤	holy water stoups
場所	中世ヨーロッパ	狩猟用の罠	hunting traps
場所	中世ヨーロッパ	市場の屋台	market stalls
場所	中世ヨーロッパ	村の広場での公開処刑台	public execution sites in the village square
場所	中世ヨーロッパ	騎士団の訓練場	knights' training grounds
場所	中世ヨーロッパ	旅人の宿	inns for travelers
場所	中世ヨーロッパ	道端の十字架	wayside crosses
場所	中世ヨーロッパ	手工芸品	handicrafts
場所	中世ヨーロッパ	村の入口に立つ看板	signboards at the village entrance
場所	中世ヨーロッパ	幽霊が出ると噂される古い家	rumored haunted old houses
場所	中世ヨーロッパ	伝統的な祭りの装飾	traditional festival decorations
場所	中世ヨーロッパ	村の伝説を語る古老	elders telling village legends
場所	サイバーパンク	ネオンサイン	neon signs
場所	サイバーパンク	ホバーカー	hovercars
場所	サイバーパンク	ドローン	drones
場所	サイバーパンク	サイバネティック強化人間	cybernetically enhanced humans
場所	サイバーパンク	ヴァーチャルリアリティ広告	virtual reality advertisements
場所	サイバーパンク	暗い路地	dark alleys
場所	サイバーパンク	ハッカーの隠れ家	hacker hideouts
場所	サイバーパンク	アンダーグラウンドクラブ	underground clubs
場所	サイバーパンク	データセンター	data centers
場所	サイバーパンク	人工知能管理の店舗	ai-managed stores
場所	サイバーパンク	廃墟となった地区	ruined districts
場所	サイバーパンク	反乱軍の拠点	rebel bases
場所	サイバーパンク	高度セキュリティ区域	high-security zones
場所	サイバーパンク	ビルの屋上庭園	rooftop gardens
場所	サイバーパンク	エネルギーパイプライン	energy pipelines
場所	サイバーパンク	ビオドーム	biodomes
場所	サイバーパンク	サイバーペット	cyberpets
場所	サイバーパンク	インタラクティブホログラム	interactive holograms
場所	サイバーパンク	サイバースポーツアリーナ	cybersports arenas
場所	サイバーパンク	量子コンピューター施設	quantum computer facilities
場所	サイバーパンク	ナノテクノロジー研究所	nanotechnology labs
場所	サイバーパンク	電磁シールド	electromagnetic shields
場所	サイバーパンク	アーケードゲームセンター	arcade game centers
場所	サイバーパンク	未来型公共交通機関	futuristic public transport
場所	サイバーパンク	自動運転タクシー	autonomous taxis
場所	サイバーパンク	夜市	night markets
場所	サイバーパンク	テクノロジーアートインスタレーション	technology art installations
場所	サイバーパンク	スマートガラスビルディング	smart glass buildings
場所	サイバーパンク	サイバーパンクファッションの人々	people in cyberpunk fashion
場所	サイバーパンク	光ファイバー通路	fiber optic pathways
場所	サイバーパンク	反乱軍のポスター	rebel posters
場所	サイバーパンク	電子廃棄物の山	electronic waste piles
場所	サイバーパンク	遺伝子改造食品市場	genetically modified food markets
場所	サイバーパンク	水上スラム街	floating slums
場所	サイバーパンク	バーチャルリアリティ公園	virtual reality parks
場所	サイバーパンク	サイバーセキュリティ本部	cybersecurity headquarters
場所	サイバーパンク	脳インプラントクリニック	brain implant clinics
場所	サイバーパンク	エネルギー変換ステーション	energy conversion stations
場所	サイバーパンク	対抗文化アートギャラリー	counterculture art galleries
場所	サイバーパンク	ネオンジャングル	neon jungles
場所	サイバーパンク	ドローン配送ハブ	drone delivery hubs
場所	サイバーパンク	アンダーグラウンドレーシング	underground racing
場所	サイバーパンク	デジタル霊廟	digital mausoleums
場所	サイバーパンク	アンチハックバリア	anti-hack barriers
場所	サイバーパンク	クローンペットショップ	clone pet shops
場所	サイバーパンク	人口過密区域	overpopulated districts
場所	サイバーパンク	サイバーテック武器庫	cybertech armories
場所	サイバーパンク	環境制御ドーム	environmental control domes
場所	サイバーパンク	人工知能裁判所	artificial intelligence courts
